Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,39.98818588256836,23370800
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,38.63106918334961,116479000
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,37.92263412475586,89209100
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,38.187232971191406,41824000
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,38.187232971191406,33733800
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,37.231266021728516,44282300
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,36.275299072265625,45735000
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,37.05201721191406,35371500
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,36.90692901611328,29973600
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,36.821563720703125,38367200
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,37.88848876953125,32368600
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,37.96529769897461,26826500
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,38.25550079345703,25780200
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,39.04930114746094,27706800
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,39.31389236450195,22135100
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,38.84444046020508,32464200
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.66520690917969,36758700
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,42.74510955810547,86916100
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,42.659759521484375,46304000
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,41.6440544128418,32814600
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,41.08924865722656,41619900
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.671024322509766,28840400
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,39.390708923339844,28663000
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,37.999446868896484,47869000
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,38.592384338378906,58145400
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.841575622558594,37508400
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,36.736236572265625,43151300
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,37.767425537109375,49301100
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,38.523643493652344,28379500
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,38.205684661865234,19517600
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,38.99626541137695,19922000
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,39.460304260253906,23536800
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,39.15095138549805,21475200
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,39.804039001464844,25512000
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,39.47749328613281,27527500
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,39.35718536376953,16946400
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,41.01567459106445,26040900
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,42.20156478881836,26992300
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,42.8890266418457,43624100
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,42.35624313354492,35541200
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,41.11021423339844,36326600
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,42.089847564697266,33310600
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,42.75151824951172,30826500
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,43.576480865478516,39132300
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,44.100677490234375,31801900
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,43.60225296020508,29481200
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,44.84828567504883,32727900
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,44.27253723144531,32044400
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,44.4959602355957,45573900
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,44.56470489501953,24993500
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,43.72257614135742,25631200
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,43.971771240234375,42559800
